epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-26,495,CE,Araripe,2301307,city,1350,6234.41397,0,23,0,0.017,21654,True,False
202134,2021-08-26,480,CE,Aratuba,2301406,city,1643,13921.36926,-1,11,0,0.0067,11802,True,False
202134,2021-08-26,493,CE,Arneiroz,2301505,city,674,8592.55482,0,17,0,0.0252,7844,True,False
202134,2021-08-26,480,CE,Assaré,2301604,city,2339,9962.5181,0,45,1,0.0192,23478,True,False
202134,2021-08-26,481,CE,Aurora,2301703,city,1811,7358.79724,0,38,0,0.021,24610,True,False
202134,2021-08-26,464,CE,Baixio,2301802,city,712,11296.20815,3,13,0,0.0183,6303,True,False
202134,2021-08-26,495,CE,Banabuiú,2301851,city,2325,12735.539,0,22,0,0.0095,18256,True,False
202134,2021-08-26,493,CE,Barbalha,2301901,city,6967,11378.78095,10,163,0,0.0234,61228,True,False
202134,2021-08-26,500,CE,Barreira,2301950,city,1588,7034.95326,-1,49,0,0.0309,22573,True,False
202134,2021-08-26,477,CE,Barro,2302008,city,1817,7984.00562,0,45,0,0.0248,22758,True,False
202134,2021-08-26,503,CE,Barroquinha,2302057,city,1313,8727.73199,0,25,0,0.019,15044,True,False
202134,2021-08-26,499,CE,Baturité,2302107,city,4188,11652.43037,0,85,0,0.0203,35941,True,False
202134,2021-08-26,515,CE,Beberibe,2302206,city,5668,10506.21884,4,124,4,0.0219,53949,True,False
202134,2021-08-26,497,CE,Bela Cruz,2302305,city,3502,10702.27981,0,74,0,0.0211,32722,True,False
202134,2021-08-26,490,CE,Boa Viagem,2302404,city,4297,7873.27995,0,117,0,0.0272,54577,True,False
202134,2021-08-26,490,CE,Brejo Santo,2302503,city,8436,16925.48453,0,155,0,0.0184,49842,True,False
202134,2021-08-26,499,CE,Camocim,2302602,city,6268,9808.00225,1,163,0,0.026,63907,True,False
202134,2021-08-26,490,CE,Campos Sales,2302701,city,2520,9173.64398,1,40,0,0.0159,27470,True,False
202134,2021-08-26,511,CE,Canindé,2302800,city,5563,7201.85387,2,209,0,0.0376,77244,True,False
202134,2021-08-26,500,CE,Capistrano,2302909,city,2448,13763.63432,1,36,1,0.0147,17786,True,False
202134,2021-08-26,499,CE,Caridade,2303006,city,1695,7440.08428,1,52,0,0.0307,22782,True,False
202134,2021-08-26,490,CE,Cariré,2303105,city,2504,13565.19855,0,47,0,0.0188,18459,True,False
202134,2021-08-26,488,CE,Caririaçu,2303204,city,1540,5706.45125,3,44,0,0.0286,26987,True,False
202134,2021-08-26,509,CE,Cariús,2303303,city,2319,12401.73271,-1,26,0,0.0112,18699,True,False
202134,2021-08-26,491,CE,Carnaubal,2303402,city,2202,12451.22986,0,26,0,0.0118,17685,True,False
202134,2021-08-26,507,CE,Cascavel,2303501,city,6305,8728.81825,22,153,0,0.0243,72232,True,False
202134,2021-08-26,508,CE,Catarina,2303600,city,844,4043.88865,1,18,0,0.0213,20871,True,False
202134,2021-08-26,477,CE,Catunda,2303659,city,1446,13936.00617,0,17,0,0.0118,10376,True,False
202134,2021-08-26,517,CE,Caucaia,2303709,city,22430,6141.63828,7,962,0,0.0429,365212,True,False
202134,2021-08-26,480,CE,Cedro,2303808,city,3869,15122.14188,2,41,0,0.0106,25585,True,False
202134,2021-08-26,480,CE,Chaval,2303907,city,1632,12466.58009,0,27,0,0.0165,13091,True,False
202134,2021-08-26,489,CE,Choró,2303931,city,1116,8227.05492,0,18,0,0.0161,13565,True,False
202134,2021-08-26,497,CE,Chorozinho,2303956,city,1968,9707.01391,0,37,0,0.0188,20274,True,False
202134,2021-08-26,496,CE,Coreaú,2304004,city,2575,11080.51121,4,70,0,0.0272,23239,True,False
202134,2021-08-26,508,CE,Crateús,2304103,city,12700,16897.51061,5,230,0,0.0181,75159,True,False
202134,2021-08-26,504,CE,Crato,2304202,city,17707,13310.4314,4,225,0,0.0127,133031,True,False
202134,2021-08-26,508,CE,Croatá,2304236,city,1402,7731.75977,0,17,0,0.0121,18133,True,False
202134,2021-08-26,485,CE,Cruz,2304251,city,3732,14941.74641,4,58,0,0.0155,24977,True,False
202134,2021-08-26,489,CE,Deputado Irapuan Pinheiro,2304269,city,907,9387.29042,4,12,0,0.0132,9662,True,False
202134,2021-08-26,491,CE,Ereré,2304277,city,871,12055.36332,0,15,0,0.0172,7225,True,False
202134,2021-08-26,513,CE,Eusébio,2304285,city,9751,17945.41473,0,126,0,0.0129,54337,True,False
202134,2021-08-26,511,CE,Farias Brito,2304301,city,2643,13631.44051,1,58,0,0.0219,19389,True,False
202134,2021-08-26,503,CE,Forquilha,2304350,city,1761,7201.86488,8,77,0,0.0437,24452,True,False
202134,2021-08-26,529,CE,Fortaleza,2304400,city,255311,9503.08418,74,9649,1,0.0378,2686612,True,False
202134,2021-08-26,525,CE,Fortim,2304459,city,2217,13330.52733,0,28,0,0.0126,16631,True,False
202134,2021-08-26,487,CE,Frecheirinha,2304509,city,3093,21883.40173,15,26,0,0.0084,14134,True,False
202134,2021-08-26,485,CE,General Sampaio,2304608,city,536,6966.46738,1,19,0,0.0354,7694,True,False
202134,2021-08-26,501,CE,Graça,2304657,city,1392,9661.96988,4,19,0,0.0136,14407,True,False
202134,2021-08-26,499,CE,Granja,2304707,city,3275,5958.66235,-1,86,0,0.0263,54962,True,False
202134,2021-08-26,436,CE,Granjeiro,2304806,city,486,10095.55463,1,4,0,0.0082,4814,True,False
202134,2021-08-26,496,CE,Groaíras,2304905,city,1810,16241.92391,2,30,0,0.0166,11144,True,False
202134,2021-08-26,497,CE,Guaiúba,2304954,city,1628,6192.46862,0,61,0,0.0375,26290,True,False
202134,2021-08-26,508,CE,Guaraciaba do Norte,2305001,city,2582,6330.91408,1,50,0,0.0194,40784,True,False
202134,2021-08-26,484,CE,Guaramiranga,2305100,city,865,16855.02728,0,5,0,0.0058,5132,True,False
202134,2021-08-26,495,CE,Hidrolândia,2305209,city,2702,13474.29312,0,26,0,0.0096,20053,True,False
202134,2021-08-26,510,CE,Horizonte,2305233,city,7769,11336.80632,5,131,0,0.0169,68529,True,False
202134,2021-08-26,497,CE,Ibaretama,2305266,city,1217,9103.14908,1,24,0,0.0197,13369,True,False
202134,2021-08-26,484,CE,Ibiapina,2305308,city,1763,7028.94506,16,32,0,0.0182,25082,True,False
202134,2021-08-26,495,CE,Ibicuitinga,2305332,city,1868,14791.35323,3,22,0,0.0118,12629,True,False
202134,2021-08-26,506,CE,Icapuí,2305357,city,2823,14072.78166,1,33,0,0.0117,20060,True,False
202134,2021-08-26,512,CE,Icó,2305407,city,7369,10811.00907,5,124,1,0.0168,68162,True,False
202134,2021-08-26,509,CE,Iguatu,2305506,city,11729,11379.20329,5,220,0,0.0188,103074,True,False
202134,2021-08-26,526,CE,Importados/Indefinidos,,city,10818,,117,0,0,0.0,,True,False
202134,2021-08-26,504,CE,Independência,2305605,city,2170,8286.5544,5,56,0,0.0258,26187,True,False
202134,2021-08-26,511,CE,Ipaporanga,2305654,city,1407,12133.49431,0,17,0,0.0121,11596,True,False
202134,2021-08-26,492,CE,Ipaumirim,2305704,city,1273,10196.23548,0,20,0,0.0157,12485,True,False
202134,2021-08-26,487,CE,Ipu,2305803,city,5039,11981.07376,0,79,0,0.0157,42058,True,False
202134,2021-08-26,509,CE,Ipueiras,2305902,city,3023,7931.46875,25,59,0,0.0195,38114,True,False
202134,2021-08-26,491,CE,Iracema,2306009,city,2491,17387.96594,0,35,0,0.0141,14326,True,False
202134,2021-08-26,488,CE,Irauçuba,2306108,city,1178,4846.73935,0,43,0,0.0365,24305,True,False
202134,2021-08-26,506,CE,Itaiçaba,2306207,city,1508,19171.1162,2,22,0,0.0146,7866,True,False
202134,2021-08-26,516,CE,Itaitinga,2306256,city,4640,12106.97978,0,67,0,0.0144,38325,True,False
202134,2021-08-26,512,CE,Itapajé,2306306,city,3235,6096.06724,2,138,0,0.0427,53067,True,False
202134,2021-08-26,512,CE,Itapipoca,2306405,city,10698,8195.25199,2,282,0,0.0264,130539,True,False
202134,2021-08-26,497,CE,Itapiúna,2306504,city,2215,10794.34698,-1,37,1,0.0167,20520,True,False
202134,2021-08-26,503,CE,Itarema,2306553,city,3473,8226.93355,0,47,0,0.0135,42215,True,False
202134,2021-08-26,492,CE,Itatira,2306603,city,2174,9956.0359,-1,41,0,0.0189,21836,True,False
202134,2021-08-26,494,CE,Jaguaretama,2306702,city,1976,10888.85215,1,43,0,0.0218,18147,True,False
202134,2021-08-26,488,CE,Jaguaribara,2306801,city,1098,9554.47268,0,24,0,0.0219,11492,True,False
202134,2021-08-26,512,CE,Jaguaribe,2306900,city,4515,13035.56993,-1,78,0,0.0173,34636,True,False
202134,2021-08-26,496,CE,Jaguaruana,2307007,city,3765,11127.85955,0,71,0,0.0189,33834,True,False
202134,2021-08-26,495,CE,Jardim,2307106,city,1891,6957.0656,2,58,0,0.0307,27181,True,False
202134,2021-08-26,466,CE,Jati,2307205,city,794,9766.29766,0,14,0,0.0176,8130,True,False
202134,2021-08-26,477,CE,Jijoca de Jericoacoara,2307254,city,2855,14213.1727,4,31,0,0.0109,20087,True,False
202134,2021-08-26,525,CE,Juazeiro do Norte,2307304,city,30362,10990.21226,91,637,1,0.021,276264,True,False
202134,2021-08-26,499,CE,Jucás,2307403,city,1888,7584.76619,-1,68,0,0.036,24892,True,False
202134,2021-08-26,508,CE,Lavras da Mangabeira,2307502,city,3029,9618.31576,1,54,0,0.0178,31492,True,False
202134,2021-08-26,509,CE,Limoeiro do Norte,2307601,city,7520,12556.35331,14,145,0,0.0193,59890,True,False
202134,2021-08-26,486,CE,Madalena,2307635,city,1415,7123.43939,2,37,0,0.0261,19864,True,False
202134,2021-08-26,516,CE,Maracanaú,2307650,city,21572,9401.28477,1,735,0,0.0341,229458,True,False
202134,2021-08-26,518,CE,Maranguape,2307700,city,11728,8997.59103,0,265,0,0.0226,130346,True,False
202134,2021-08-26,489,CE,Marco,2307809,city,1875,6794.70919,0,36,0,0.0192,27595,True,False
202134,2021-08-26,488,CE,Martinópole,2307908,city,1526,13479.37461,1,27,0,0.0177,11321,True,False
202134,2021-08-26,499,CE,Massapê,2308005,city,2561,6559.26647,2,86,0,0.0336,39044,True,False
202134,2021-08-26,521,CE,Mauriti,2308104,city,4627,9605.96246,4,114,0,0.0246,48168,True,False
202134,2021-08-26,485,CE,Meruoca,2308203,city,1726,11366.48008,1,33,0,0.0191,15185,True,False
202134,2021-08-26,495,CE,Milagres,2308302,city,3195,11634.25825,0,64,0,0.02,27462,True,False
202134,2021-08-26,484,CE,Milhã,2308351,city,1541,11725.76472,29,30,0,0.0195,13142,True,False
202134,2021-08-26,488,CE,Miraíma,2308377,city,1372,9874.76609,6,19,0,0.0138,13894,True,False
202134,2021-08-26,487,CE,Missão Velha,2308401,city,2313,6519.16573,0,56,0,0.0242,35480,True,False
202134,2021-08-26,506,CE,Mombaça,2308500,city,3992,9102.10224,12,109,0,0.0273,43858,True,False
202134,2021-08-26,484,CE,Monsenhor Tabosa,2308609,city,1955,11333.99038,6,37,0,0.0189,17249,True,False
202134,2021-08-26,489,CE,Morada Nova,2308708,city,9230,14950.27374,9,167,0,0.0181,61738,True,False
202134,2021-08-26,481,CE,Moraújo,2308807,city,1925,21927.32657,0,23,0,0.0119,8779,True,False
202134,2021-08-26,480,CE,Morrinhos,2308906,city,1443,6361.03152,0,32,0,0.0222,22685,True,False
202134,2021-08-26,484,CE,Mucambo,2309003,city,1896,13031.82349,0,30,0,0.0158,14549,True,False
202134,2021-08-26,499,CE,Mulungu,2309102,city,1255,11470.61512,1,20,1,0.0159,10941,True,False
202134,2021-08-26,490,CE,Nova Olinda,2309201,city,1362,8684.00918,1,20,0,0.0147,15684,True,False
202134,2021-08-26,480,CE,Nova Russas,2309300,city,3794,11706.98593,5,68,0,0.0179,32408,True,False
202134,2021-08-26,509,CE,Novo Oriente,2309409,city,1717,5988.21191,0,39,0,0.0227,28673,True,False
202134,2021-08-26,493,CE,Ocara,2309458,city,2184,8454.30264,0,41,0,0.0188,25833,True,False
202134,2021-08-26,497,CE,Orós,2309508,city,4038,18883.27722,4,87,0,0.0215,21384,True,False
202134,2021-08-26,502,CE,Pacajus,2309607,city,5640,7706.18134,0,120,0,0.0213,73188,True,False
202134,2021-08-26,509,CE,Pacatuba,2309706,city,6238,7377.53388,0,238,0,0.0382,84554,True,False
202134,2021-08-26,491,CE,Pacoti,2309805,city,1451,11808.26823,0,26,0,0.0179,12288,True,False
202134,2021-08-26,470,CE,Pacujá,2309904,city,645,9848.83188,0,11,0,0.0171,6549,True,False
202134,2021-08-26,473,CE,Palhano,2310001,city,1453,15421.35428,0,25,0,0.0172,9422,True,False
202134,2021-08-26,473,CE,Palmácia,2310100,city,986,7336.85542,0,23,0,0.0233,13439,True,False
202134,2021-08-26,500,CE,Paracuru,2310209,city,5006,14179.69635,0,112,0,0.0224,35304,True,False
202134,2021-08-26,489,CE,Paraipaba,2310258,city,2918,8844.56838,0,76,0,0.026,32992,True,False
202134,2021-08-26,480,CE,Parambu,2310308,city,1531,4867.2707,1,64,0,0.0418,31455,True,False
202134,2021-08-26,477,CE,Paramoti,2310407,city,1016,8292.52367,1,18,0,0.0177,12252,True,False
202134,2021-08-26,509,CE,Pedra Branca,2310506,city,1407,3248.74737,0,65,0,0.0462,43309,True,False
202134,2021-08-26,466,CE,Penaforte,2310605,city,807,8826.42459,0,14,0,0.0173,9143,True,False
202134,2021-08-26,494,CE,Pentecoste,2310704,city,3944,10406.33245,1,86,0,0.0218,37900,True,False
202134,2021-08-26,495,CE,Pereiro,2310803,city,2312,14157.12449,3,25,0,0.0108,16331,True,False
202134,2021-08-26,509,CE,Pindoretama,2310852,city,2267,10915.30647,25,38,0,0.0168,20769,True,False
202134,2021-08-26,466,CE,Piquet Carneiro,2310902,city,2094,12255.6479,1,25,0,0.0119,17086,True,False
202134,2021-08-26,474,CE,Pires Ferreira,2310951,city,1064,9671.84801,5,7,0,0.0066,11001,True,False
202134,2021-08-26,484,CE,Poranga,2311009,city,916,7418.80619,0,13,0,0.0142,12347,True,False
202134,2021-08-26,498,CE,Porteiras,2311108,city,1555,10395.77484,0,31,0,0.0199,14958,True,False
202134,2021-08-26,474,CE,Potengi,2311207,city,661,5951.7378,0,6,0,0.0091,11106,True,False
202134,2021-08-26,495,CE,Potiretama,2311231,city,821,12754.38869,1,7,0,0.0085,6437,True,False
202134,2021-08-26,499,CE,Quiterianópolis,2311264,city,1684,7956.1561,0,51,0,0.0303,21166,True,False
202134,2021-08-26,517,CE,Quixadá,2311306,city,9912,11222.69902,22,197,0,0.0199,88321,True,False
202134,2021-08-26,490,CE,Quixelô,2311355,city,2642,16362.17254,1,29,0,0.011,16147,True,False
202134,2021-08-26,509,CE,Quixeramobim,2311405,city,9873,12072.92915,4,227,0,0.023,81778,True,False
202134,2021-08-26,504,CE,Quixeré,2311504,city,3937,17660.2521,1,45,1,0.0114,22293,True,False
202134,2021-08-26,499,CE,Redenção,2311603,city,5164,17717.69711,16,103,0,0.0199,29146,True,False
202134,2021-08-26,498,CE,Reriutaba,2311702,city,3381,18389.99184,15,31,0,0.0092,18385,True,False
202134,2021-08-26,504,CE,Russas,2311801,city,10814,13709.08446,5,198,0,0.0183,78882,True,False
202134,2021-08-26,462,CE,Saboeiro,2311900,city,1203,7619.71117,1,17,0,0.0141,15788,True,False
202134,2021-08-26,499,CE,Salitre,2311959,city,1143,6871.055,0,20,0,0.0175,16635,True,False
202134,2021-08-26,508,CE,Santana do Acaraú,2312007,city,2440,7472.28517,12,89,0,0.0365,32654,True,False
202134,2021-08-26,476,CE,Santana do Cariri,2312106,city,1337,7548.55465,1,29,0,0.0217,17712,True,False
202134,2021-08-26,514,CE,Santa Quitéria,2312205,city,5370,12285.23713,0,70,0,0.013,43711,True,False
202134,2021-08-26,490,CE,São Benedito,2312304,city,4212,8751.11674,2,66,0,0.0157,48131,True,False
202134,2021-08-26,498,CE,São Gonçalo do Amarante,2312403,city,7235,14804.88653,4,211,0,0.0292,48869,True,False
202134,2021-08-26,493,CE,São João do Jaguaribe,2312502,city,800,10524.93093,0,9,0,0.0112,7601,True,False
202134,2021-08-26,504,CE,São Luís do Curu,2312601,city,1353,10372.5851,0,39,0,0.0288,13044,True,False
202134,2021-08-26,508,CE,Senador Pompeu,2312700,city,2208,8673.79007,-5,62,0,0.0281,25456,True,False
202134,2021-08-26,504,CE,Senador Sá,2312809,city,1172,15238.59056,0,13,0,0.0111,7691,True,False
202134,2021-08-26,527,CE,Sobral,2312908,city,27460,13032.06762,11,739,0,0.0269,210711,True,False
202134,2021-08-26,491,CE,Solonópole,2313005,city,1725,9396.96029,1,35,0,0.0203,18357,True,False
202134,2021-08-26,504,CE,Tabuleiro do Norte,2313104,city,5156,16736.456,17,71,0,0.0138,30807,True,False
202134,2021-08-26,480,CE,Tamboril,2313203,city,2926,11157.29266,0,77,0,0.0263,26225,True,False
202134,2021-08-26,465,CE,Tarrafas,2313252,city,641,7476.96256,3,13,0,0.0203,8573,True,False
202134,2021-08-26,499,CE,Tauá,2313302,city,8767,14843.72354,16,173,0,0.0197,59062,True,False
202134,2021-08-26,480,CE,Tejuçuoca,2313351,city,1808,9333.53983,1,31,0,0.0171,19371,True,False
202134,2021-08-26,513,CE,Tianguá,2313401,city,9678,12644.86458,4,185,0,0.0191,76537,True,False
202134,2021-08-26,501,CE,Trairi,2313500,city,2452,4355.93612,21,95,1,0.0387,56291,True,False
202134,2021-08-26,497,CE,Tururu,2313559,city,1480,9007.36413,0,38,0,0.0257,16431,True,False
202134,2021-08-26,483,CE,Ubajara,2313609,city,1941,5538.27717,1,41,0,0.0211,35047,True,False
202134,2021-08-26,462,CE,Umari,2313708,city,536,6928.64529,1,10,0,0.0187,7736,True,False
202134,2021-08-26,490,CE,Umirim,2313757,city,985,4949.00266,0,40,0,0.0406,19903,True,False
202134,2021-08-26,492,CE,Uruburetama,2313807,city,1847,8380.21779,2,59,0,0.0319,22040,True,False
202134,2021-08-26,495,CE,Uruoca,2313906,city,1658,11915.19943,9,31,0,0.0187,13915,True,False
202134,2021-08-26,480,CE,Varjota,2313955,city,2579,13962.42759,4,30,0,0.0116,18471,True,False
202134,2021-08-26,505,CE,Várzea Alegre,2314003,city,4058,9921.03269,0,76,0,0.0187,40903,True,False
202134,2021-08-26,495,CE,Viçosa do Ceará,2314102,city,5167,8413.9391,-1,159,0,0.0308,61410,True,False
202134,2021-08-26,538,DF,Brasília,5300108,city,411913,13482.58301,496,9120,16,0.0221,3055149,True,False
202134,2021-08-26,519,DF,Importados/Indefinidos,,city,54927,,50,863,1,0.0157,,True,False
202134,2021-08-26,463,GO,Abadia de Goiás,5200050,city,1739,19412.81536,2,37,0,0.0213,8958,True,False
202134,2021-08-26,455,GO,Abadiânia,5200100,city,498,2433.89864,-1,42,0,0.0843,20461,True,False
202134,2021-08-26,452,GO,Acreúna,5200134,city,2542,11274.72722,0,57,0,0.0224,22546,True,False
202134,2021-08-26,448,GO,Adelândia,5200159,city,227,9022.25755,0,4,0,0.0176,2516,True,False
202134,2021-08-26,449,GO,Água Fria de Goiás,5200175,city,322,5558.43259,1,10,0,0.0311,5793,True,False
202134,2021-08-26,402,GO,Água Limpa,5200209,city,171,9344.2623,0,4,0,0.0234,1830,True,False
202134,2021-08-26,517,GO,Águas Lindas de Goiás,5200258,city,9223,4236.603,43,324,0,0.0351,217698,True,False
202134,2021-08-26,477,GO,Alexânia,5200308,city,3444,12295.60871,8,84,0,0.0244,28010,True,False
202134,2021-08-26,503,GO,Aloândia,5200506,city,327,16465.2568,0,11,0,0.0336,1986,True,False
202134,2021-08-26,424,GO,Alto Horizonte,5200555,city,1080,16351.24905,0,14,0,0.013,6605,True,False
202134,2021-08-26,476,GO,Alto Paraíso de Goiás,5200605,city,704,9157.12799,0,8,0,0.0114,7688,True,False
202134,2021-08-26,436,GO,Alvorada do Norte,5200803,city,813,9339.46008,0,10,0,0.0123,8705,True,False
202134,2021-08-26,462,GO,Amaralina,5200829,city,116,3016.90507,0,2,0,0.0172,3845,True,False
202134,2021-08-26,435,GO,Americano do Brasil,5200852,city,838,13595.06814,0,23,0,0.0274,6164,True,False
202134,2021-08-26,462,GO,Amorinópolis,5200902,city,359,11697.62138,0,6,0,0.0167,3069,True,False
202134,2021-08-26,529,GO,Anápolis,5201108,city,46789,11942.91578,126,1686,0,0.036,391772,True,False
202134,2021-08-26,505,GO,Anhanguera,5201207,city,96,8275.86207,0,7,0,0.0729,1160,True,False
202134,2021-08-26,477,GO,Anicuns,5201306,city,3221,14653.56444,3,67,0,0.0208,21981,True,False
202134,2021-08-26,527,GO,Aparecida de Goiânia,5201405,city,79300,13437.35279,73,1644,0,0.0207,590146,True,False
202134,2021-08-26,468,GO,Aparecida do Rio Doce,5201454,city,264,10670.97817,0,4,0,0.0152,2474,True,False
202134,2021-08-26,470,GO,Aporé,5201504,city,417,9853.49716,3,10,0,0.024,4232,True,False
202134,2021-08-26,464,GO,Araçu,5201603,city,492,14113.59725,0,18,0,0.0366,3486,True,False
202134,2021-08-26,473,GO,Aragarças,5201702,city,3215,15858.53105,5,73,0,0.0227,20273,True,False
202134,2021-08-26,499,GO,Aragoiânia,5201801,city,1408,13414.63415,7,26,0,0.0185,10496,True,False
202134,2021-08-26,462,GO,Araguapaz,5202155,city,690,8865.47604,0,28,0,0.0406,7783,True,False
202134,2021-08-26,409,GO,Arenópolis,5202353,city,325,12815.45741,0,8,0,0.0246,2536,True,False
202134,2021-08-26,431,GO,Aruanã,5202502,city,759,7507.4184,0,18,0,0.0237,10110,True,False
202134,2021-08-26,462,GO,Aurilândia,5202601,city,345,11281.88358,-1,9,0,0.0261,3058,True,False
202134,2021-08-26,488,GO,Avelinópolis,5202809,city,342,14196.76214,0,15,0,0.0439,2409,True,False
202134,2021-08-26,415,GO,Baliza,5203104,city,482,9128.78788,0,9,0,0.0187,5280,True,False
202134,2021-08-26,491,GO,Barro Alto,5203203,city,1484,13008.41515,6,20,0,0.0135,11408,True,False
202134,2021-08-26,506,GO,Bela Vista de Goiás,5203302,city,3138,10291.22393,15,79,0,0.0252,30492,True,False
202134,2021-08-26,471,GO,Bom Jardim de Goiás,5203401,city,1133,12774.83369,15,16,0,0.0141,8869,True,False
202134,2021-08-26,511,GO,Bom Jesus de Goiás,5203500,city,3064,11946.35059,-1,115,0,0.0375,25648,True,False
202134,2021-08-26,462,GO,Bonfinópolis,5203559,city,505,5091.23904,1,30,0,0.0594,9919,True,False
202134,2021-08-26,401,GO,Bonópolis,5203575,city,280,6231.91631,1,3,0,0.0107,4493,True,False
202134,2021-08-26,460,GO,Brazabrantes,5203609,city,567,15136.14522,0,3,0,0.0053,3746,True,False
202134,2021-08-26,477,GO,Britânia,5203807,city,672,11592.20286,0,8,0,0.0119,5797,True,False
202134,2021-08-26,438,GO,Buriti Alegre,5203906,city,1069,11271.61535,0,34,0,0.0318,9484,True,False
202134,2021-08-26,431,GO,Buriti de Goiás,5203939,city,301,12156.70436,0,9,0,0.0299,2476,True,False
202134,2021-08-26,437,GO,Buritinópolis,5203962,city,214,6518.42827,2,3,0,0.014,3283,True,False
202134,2021-08-26,458,GO,Cabeceiras,5204003,city,400,4971.41437,0,17,0,0.0425,8046,True,False
202134,2021-08-26,453,GO,Cachoeira Alta,5204102,city,1713,13524.39602,0,23,0,0.0134,12666,True,False
